sha256,level,justification,keywords,input_tokens,output_tokens,duration_ms
01a86562abb2868595f3967f48edecf9cf67396862c7bdc0c2259a4e39367cb4,severe,"The report substantiated a violation of intervention standards where a staff member used a martial arts chokehold on a youth, which constitutes staff-on-youth violence and physical punishment, directly aligning with the 'Safety and Violence' criteria for Severe SIRs. Additionally, a staffing ratio violation was found, where the facility was out of ratio for approximately an hour, indicating a supervision failure that could escalate safety risks. The primary finding of physical assault is the dominant factor.","[""chokehold"", ""physical assault"", ""staff-on-youth violence"", ""prohibited intervention"", ""out of ratio"", ""inadequate supervision""]",8548,140,33275
01bc5c4ed0bd8e948889c39ba7a21973fd30e130e7c0b4ab192947a2b251acfc,severe,"The investigation substantiated a violation of intervention standards where a staff member (Staff 2) picked up a youth and forcefully slammed him to the ground during a restraint, causing the youth pain and requiring a medical evaluation. This incident involves staff-on-youth violence and the use of excessive physical force during a restraint, directly aligning with the 'Safety and Violence' and 'Restraint and seclusion' criteria for severe SIRs. The report also notes this as a repeat violation.","[""physical restraint"", ""excessive force"", ""staff-on-youth violence"", ""slammed to ground"", ""repeat violation"", ""medical evaluation""]",5282,143,7332
01c84e428b5a3beb5f57e925151bbae96755eecedd39d9ecea59bf81abf09be1,severe,"The investigation substantiated a violation of restraint policies (R 400.4159). Staff used a physical hold on a youth (holding by the arms/bicep area) that was not an approved technique of the facility's Crisis Prevention Institute model. According to the categorization instructions, incidents involving 'physical restraints' or 'any incident suggesting excessive force or unsafe de-escalation practices' fall under the 'Restraint and seclusion' category for Severe SIRs.","[""physical restraint"", ""unsafe de-escalation"", ""violation of restraint model"", ""unapproved hold""]",4718,139,5221
01f8dec51b4a8320bb011ee6ec1713866944aae49b2808e0eefb59a52fc915bf,severe,"The substantiated violations involve a youth-on-youth sexual assault incident that occurred due to a failure to perform adequate visual supervision and variable interval checks, as required. The findings include: 1) A policy violation (R 400.4109) where staff did not visually confirm a youth was in her bed, allowing her to enter another youth's bedroom for sexual intercourse; 2) A supervision failure (R 400.4127) where documented bedroom checks exceeded the required 15-minute intervals on multiple occasions, including a 90-minute gap during which the incident occurred; 3) A staff qualification violation (R 400.4112) related to an investigation finding against the staff member involved. The core incident (sexual abuse) and the systemic supervision failures that allowed it constitute serious safety risks, aligning directly with the 'Safety and Violence' category for severe SIRs.","[""sexual abuse"", ""youth-on-youth violence"", ""inadequate supervision"", ""failed bedroom checks"", ""safety risk"", ""lack of direct visual supervision""]",5420,237,6532
022d298e7e95f8f2aa063c8b20c65acedb98f96303771e8b52e97bab169a313a,moderate,"The substantiated violation is for a grievance procedure issue (Rule 400.4132(4)), where the agency provided written grievance resolutions stating grievances were 'resolved' when they had only been forwarded for investigation. This is an administrative/rights-related issue concerning proper grievance handling and policy compliance, aligning with the 'Moderate SIRs' category for 'Administrative or Rights-Related Issues'. No severe safety, violence, medical, or supervision failures were substantiated.","[""grievance procedure"", ""rights-related"", ""administrative violation"", ""policy compliance"", ""written resolution""]",4022,137,4579
025766ab9f979488ee552a09798b60f6c40e37738a8537477d31007d9177a88c,severe,"The investigation substantiated violations involving staff-on-youth physical intervention and improper physical restraint. Staff 4 shoved Youth B during an altercation, and Staff 2 performed an improper restraint by wrapping arms around Youth C and pulling him away. The report also indicates a failure to document the restraint as required. These findings align with the 'Severe' category criteria for 'Restraint and seclusion: Use of physical restraints... or any incident suggesting excessive force or unsafe de-escalation practices.'","[""physical restraint"", ""improper restraint technique"", ""staff-on-youth physical intervention"", ""shoving"", ""failure to document restraint""]",5594,143,3736
0268929038bead62553d140db5d9f7e59a47937c9d402d048fab33b5d28854d8,severe,"The substantiated violations involve staff-on-youth violence and unsafe restraint practices, aligning with the 'Severe SIRs' criteria for 'Safety and Violence' and 'Restraint and seclusion'. Specifically, the report documents a staff member (Staff 2) slamming a youth's head to the ground, throwing the youth to the ground, pushing, pulling, and dragging the youth. Furthermore, staff used unapproved restraint holds and failed to exhaust non-physical interventions before resorting to physical restraint, constituting excessive force and unsafe de-escalation.","[""staff-on-youth violence"", ""physical assault"", ""excessive force"", ""unsafe restraint"", ""unapproved restraint holds"", ""failed de-escalation"", ""head injury""]",8459,167,1597
02a24955477e62d08166855a9d1ada31b8879362cf9567f0e7ba8a6d335441e2,severe,"The substantiated violation involves staff (Staff 1) allegedly touching a youth's buttocks to award 'privilege points,' which constitutes an allegation of sexual abuse and inappropriate physical contact. Furthermore, the investigation concluded Staff 1 lacked the ability to perform job duties due to multiple accounts of sleeping on duty, encouraging youth to fight, and making inappropriate statements urging self-harm. These findings fall under the 'Safety and Violence' category (sexual abuse, serious safety risks) and involve serious staff misconduct that compromises youth safety and well-being.","[""sexual abuse"", ""inappropriate physical contact"", ""staff misconduct"", ""safety risk"", ""inadequate supervision"", ""encouraging violence"", ""self-harm statements""]",3408,157,71569
02d6ca5dcec90c742d07d4d770077c35e11fdac9ae139c5d56c7e20ec9e17ece,low,"The substantiated violation is for opening a satellite office without obtaining prior written approval from the department. This is an administrative and procedural paperwork issue related to notification and compliance with a facility rule, with no indication of any safety, violence, restraint, medical, rights, supervision, or environmental hazard concerns.","[""satellite office"", ""prior approval"", ""administrative"", ""paperwork"", ""policy compliance"", ""notification""]",1700,98,8372
02fcbcbf2112d5596f5966669b159171b9479c5a9a678835eca0c073bb8b87eb,moderate,"The substantiated violation involves a failure to notify and include a biological parent in her child's medical and dental care, as required by rule FOM 801. This constitutes a denial of parental rights and services (specifically involvement in health care decisions and appointments), which aligns with the 'Administrative or Rights-Related Issues' category for Moderate SIRs. The violation created a breakdown in communication and procedural compliance, directly impacting the parent-child relationship and the agency's fidelity to its rules.","[""denial of services"", ""parental rights"", ""policy violation"", ""communication failure"", ""case file accuracy""]",3534,138,14571
0453d1af31428435e3c7626952a4fa5ae530136d03d91680cbc9457a8c024698,severe,"The substantiated violations involve a youth-on-youth sexual assault that occurred due to inadequate supervision, specifically the failure to perform required room checks and being out of mandated staff-to-youth ratio during waking hours. This directly aligns with the 'Severe SIRs' category for 'Safety and Violence' (sexual abuse) and the 'Environmental or supervision failures' listed under Moderate are elevated to Severe when they lead to a serious safety incident like sexual assault.","[""sexual assault"", ""sexual abuse"", ""inadequate supervision"", ""failed room checks"", ""out of ratio"", ""youth-on-youth violence""]",4279,138,18446
045ed578fce5f1ed7cb6af6aefec9a4e6ae6caded897380f6d0fb39b9bd8aa4b,moderate,"The substantiated violation is a failure of supervision that led to a sexual encounter between youth and unsupervised youth access to technology, aligning with 'Environmental or supervision failures' and 'policy violations' under Moderate SIRs. While there was inappropriate sexual contact between youth, the investigation concludes it resulted from a staff supervision lapse, not a systemic failure to prevent abuse. The core violation is the breakdown in supervision protocol.","[""lack of supervision"", ""policy violation"", ""unsupervised youth"", ""sexual encounter"", ""technology misuse""]",7222,120,9968
048e46b82e5249f2e60e45e7d1dc62454988cf1963ae6644af50169a705540c6,moderate,"The substantiated violations primarily involve environmental/supervision failures and administrative issues that raise compliance questions. The key violation of Rule 400.12205 is a facility-level breakdown in staffing, where a case manager was assigned 22 cases against a limit of 15, directly indicating systemic understaffing that compromised the agency's ability to provide required services. The secondary violation of Rule 400.12202 involves a former staff member improperly disclosing confidential information to an outside party, representing a staff misconduct/policy violation that does not involve violence but indicates a breakdown in administrative controls.","[""understaffing"", ""caseload compliance"", ""policy violation"", ""confidential information"", ""supervision failure"", ""staff misconduct"", ""workforce capacity""]",3634,174,5551
05313e24de5c597bb90fd604321456ef5fd36cf815e9b18d55ba09cc244535ad,moderate,"The substantiated violations primarily involve serious staff misconduct (aiding a runaway, purchasing contraband) and systemic supervision failures (leaving youth unsupervised, failing to follow room check and notification protocols). These align directly with the 'Moderate SIRs' categories of 'Environmental or supervision failures' (runaways, contraband) and 'Staff misconduct that does not involve violence' (though severe, the misconduct did not involve physical assault or threats as defined under 'Severe').","[""staff assisted runaway"", ""purchased contraband"", ""lack of supervision"", ""policy violation"", ""failed room check"", ""unauthorized departure""]",11795,146,9617
0548e0ed2193286be90b4c616d727b3ec295a14d4cd867d0352e00d782f187a8,moderate,"The substantiated violation involves a failure to follow prescribed personal hygiene and care protocols (specifically, not checking/changing a dependent youth's briefs per the two-hour schedule while in staff custody), which constitutes a supervision failure related to basic care needs. This aligns with the 'Moderate SIRs' category for 'Environmental or supervision failures' and is distinct from severe medical neglect or safety-violence issues. The unsubstantiated nutritional allegation is not considered in the severity determination.","[""supervision failure"", ""personal hygiene"", ""care protocol violation"", ""documentation lapse"", ""brief check""]",3194,140,4156
05a298bbfe4158f3c91cdc065e2fb6bf0104ade263b0f80e17fd528f06421044,severe,"The substantiated violation involves a staff member (Staff 1) hitting a youth (Youth A) on the back of the head during a physical confrontation, which constitutes staff-on-youth violence and physical assault. This aligns directly with the 'Safety and Violence' category under Severe SIRs.","[""staff-on-youth violence"", ""physical assault"", ""hitting"", ""physical punishment""]",3283,95,8820
063bb0491a1951c5d023cd381728f0942fcfc971c120529c4f6f29fd86dcb805,moderate,"The substantiated violation involves the agency failing to ensure required parenting time visits were provided and made up when missed due to the agency or foster family, and having a policy that violates state guidelines by denying makeup visits for reasons like weather, parent cancellations, or holidays. This aligns with the 'Moderate SIRs' category of 'Administrative or Rights-Related Issues: denial of services (schooling, visits), policy violations, or incidents that raise compliance/fidelity questions.'","[""denial of services"", ""parenting time"", ""policy violation"", ""missed visits"", ""corrective action plan""]",6478,139,11541
06618c6d99c4a92dd8bfac16708b09539128e2fe219791fbbd198d943d303973,moderate,"The substantiated violations involve a failure to provide continuous adequate supervision (R 400.4126) and failure to perform variable interval room checks (R 400.4127), which directly allowed inappropriate sexual contact between youths. This aligns with the 'Moderate SIRs' category for 'Environmental or supervision failures: ... youth-on-youth conflict escalating due to lack of supervision'. While the incident had a serious outcome, the core violation was a supervision breakdown, not the sexual contact itself, which was youth-on-youth behavior facilitated by staff failure. The unsubstantiated medication allegation was not a factor.","[""inadequate supervision"", ""lack of continuous supervision"", ""failed room checks"", ""youth-on-youth conflict"", ""supervision breakdown""]",3748,168,15691
067d2dd622628dc2a1a6a9b305396d28b1654cd3fc58fe926c6fa692c513b870,moderate,"The substantiated violations involve falsification of required supervision documentation and repeated failures to maintain mandatory staff-to-resident ratios, creating lapses in supervision. These are clear supervision failures and policy violations that raise compliance questions, aligning with the 'Environmental or supervision failures' and 'Administrative or Rights-Related Issues' categories for moderate SIRs.","[""documentation falsification"", ""staff-to-resident ratio violation"", ""supervision failure"", ""policy violation""]",7592,107,7340
069e1cafdba5b1ada8419683fbd5c25828606eb901216c4c08d0ff33a35fd0ea,moderate,"The substantiated violations involve a supervision failure where a youth with a documented history of ingesting objects and requiring a 1:1 staff ratio was left with only one staff supervising two youths, resulting in a serious ingestion incident. This aligns with the 'Environmental or supervision failures' category (e.g., understaffing, lack of supervision). The repeat violation for late incident report submission is a low-severity administrative issue, but the supervision failure drives the overall moderate rating.","[""staffing ratio violation"", ""inadequate supervision"", ""youth ingestion"", ""contraband"", ""understaffing""]",4774,138,12772
06b1569ef2858226bcdd21d5bba3273dad0507ab35cc51f941665f4c01e27a20,moderate,"The substantiated violation pertains to a supervision failure and a policy violation. Staff 1 left a youth unattended at a public library for 10-15 minutes after failing to maintain line-of-sight supervision and failing to conduct a diligent search as required by facility policy. This aligns with the 'Moderate SIRs' category for 'Environmental or supervision failures: Runaways, youth-on-youth conflict escalating due to lack of supervision...'.","[""lack of supervision"", ""runaway/AWOL"", ""policy violation"", ""diligent search failure"", ""line-of-sight supervision""]",6713,141,10543
06d739f2e71b954c305b20f8e69a5ad0520f8ffc1c25fcadf83d771e27061b01,moderate,"The substantiated violation involves a staff member leaving youth unsupervised in a public setting and delegating supervision duties to another youth, constituting a clear 'supervision failure.' This aligns with the 'Moderate SIRs' category for 'Environmental or supervision failures' as it describes a facility-level breakdown in supervision protocols, created a risk for AWOL, and led to policy violations.","[""unsupervised"", ""supervision failure"", ""policy violation"", ""runaway risk"", ""staff misconduct"", ""delegated supervision""]",2456,124,8858
072418ba0965ce7ce804fb9e3067a7f23b1e56aa41bf546b23a241637c7622e2,moderate,"The substantiated violation involves inappropriate discipline and a failure to recommend the correct licensing action based on facts indicating a foster parent threw an object that struck a youth. While not deemed a severe physical assault by the investigator, the act constitutes inappropriate discipline, which aligns with the 'Moderate SIRs' category for 'Administrative or Rights-Related Issues'. The core failure is the agency's noncompliance in correctly categorizing this incident as a rule violation.","[""inappropriate discipline"", ""object thrown at youth"", ""licensing noncompliance"", ""corrective action required""]",3549,131,13054
07414c24d0fece2aede762ec1849654641589c6f9468150f02ccc2670279b67a,severe,The investigation substantiated a failure to report an allegation of sexual abuse as required by child protection law and agency policy. This directly involves sexual abuse allegations and creates serious safety risks by allowing an alleged perpetrator to remain in contact with children.,"[""sexual abuse"", ""child protection law violation"", ""failure to report"", ""mandated reporter"", ""safety risk""]",2909,96,8195
07512464191a03424859773836b75719ed7d8139b9a77f4221408a7e6791be5e,moderate,"The substantiated violation involves staff misconduct that does not involve physical violence but includes a staff member escalating a youth's behavior through an aggressive and non-de-escalating approach, as reported by multiple witnesses and confirmed by a supervisor. This aligns with the 'moderate' category of 'Staff misconduct that does not involve violence,' specifically staff using inappropriate tone or language and failing to use trained de-escalation techniques, which raises compliance/fidelity questions.","[""staff misconduct"", ""failed de-escalation"", ""policy violation"", ""aggressive intervention"", ""escalation of conflict""]",4952,133,11258
075c04e878e3f004be843473ad5c6580e9f5ecebe2e8815ccb9355589684122b,severe,"The investigation confirmed a staff member physically assaulted a youth by hitting her in the face, which aligns directly with the 'Safety and Violence: incidents involving physical assault, staff-on-youth violence' criteria for severe SIRs.","[""staff-on-youth violence"", ""physical assault"", ""staff hitting youth""]",3482,78,5562
079c9f3bfcb4c6e67dc857d7e08601ab431f63234daf50beaa6ea933c58ae23d,moderate,"The substantiated violation involves children being placed in fictive kin homes without required prior court approval, an administrative and rights-related policy violation concerning placement legality. It represents a facility-level compliance breakdown regarding adherence to legal placement procedures, fitting the 'Administrative or Rights-Related Issues' category of moderate SIRs. No direct safety, violence, or medical concerns were substantiated.","[""illegal placement"", ""policy violation"", ""court approval"", ""compliance breakdown"", ""fictive kin""]",2560,115,8372
07b6bdf775adaf7c7fc607885d59250cfdf869fa06f5bafb22655bb75498738d,low,"The only substantiated violation is an incomplete initial treatment plan, missing required elements like goals, objectives, expected outcomes, time frames, person responsible, and staff techniques. This aligns with the 'Low SIRs' category defined as 'Administrative or paperwork issues: missing signatures on required forms, minor documentation errors, late submission of a report or service plan. Paperwork issues that signal training or workflow issues, not safety concerns.'","[""documentation error"", ""incomplete service plan"", ""paperwork issue"", ""missing treatment plan elements""]",4708,133,10818
07b9d62820dead7743cd1bbe7df5a026e35ebf8a8e50849c873ed17ac0230d92,moderate,"The substantiated violation involves the failure to allow a youth entry into the facility upon return from AWOL status due to an undefined 'contraband' (ski mask) item, constituting a safety and supervision failure. This aligns with the 'Environmental or supervision failures' category for moderate SIRs, which includes 'Runaways' and facility-level breakdowns in policy/protocol.","[""AWOL"", ""supervision failure"", ""contraband"", ""policy violation"", ""denial of entry""]",6165,118,12145
080117fec9197e657c21a7af6cc8417eda7fe6b8588377fb73e6ec48bc834de2,moderate,"The substantiated violation involves a staff member (Group Home Supervisor) using unprofessional tone and language in email communications, violating the facility's internal policies on ethical conduct and acceptable conversation. This aligns with the 'Moderate SIRs' category of 'Staff misconduct that does not involve violence,' specifically staff using inappropriate tone or language.","[""unprofessional communication"", ""policy violation"", ""staff misconduct"", ""email tone""]",5997,100,10326
08add13d49a98713b2d706e446ecbf1e3d5aec089c174e07eecf648f55fd7309,low,"The substantiated violation is an administrative rule violation concerning the lack of an appointed Chief Administrator responsible for day-to-day operations and rule compliance. This aligns with the 'Low SIRs' category, specifically 'Administrative or paperwork issues' and 'Policy compliance errors (non-safety)', as it involves a failure to assign a required administrative role, with no indication of resulting safety, violence, medical, or supervision failures.","[""administrative rule violation"", ""no chief administrator"", ""compliance failure"", ""paperwork"", ""staffing assignment""]",1860,125,10173
08e1ccb0ddad1bbb4076755246aced28f9b1f27687112123a3ac65205da2af60,moderate,"The substantiated violation pertains to Rule 400.12405 regarding failure to notify a parent of a change in placement. This aligns with the 'Administrative or Rights-Related Issues' category for moderate SIRs, specifically involving a denial of the parent's right to be informed about a significant change in their child's care (placement shift), raising compliance and fidelity questions.","[""change of placement"", ""notification failure"", ""parental rights"", ""communication"", ""compliance violation""]",6174,113,9835
08e2c02249e01fbd25460513f49522d2191992115469759764854a3c8b5651d2,severe,"The report substantiates multiple unwarranted physical restraints against a youth, which falls directly under the 'Severe SIRs' category for 'Restraint and seclusion: Use of physical restraints... or any incident suggesting excessive force or unsafe de-escalation practices.' The investigation found both Restraint 1 and Restraint 2 were unwarranted per licensing definition, with one being a repeat violation of restraint rules (Rule 400.4160). The restraints were initiated for actions (e.g., pushing, throwing rocks at property, flipping tables) that did not meet the threshold of 'severely aggressive behavior' posing a 'serious threat of violence or injury,' indicating improper use of force and de-escalation failures.","[""physical restraint"", ""unwarranted restraint"", ""excessive force"", ""de-escalation failure"", ""repeat violation""]",7929,200,18252
090c0830c90a4f4e6d8f01f89e9111bcd22573a380ebb902eff6653df930c763,low,"The substantiated violations pertain to documentation and administrative failures: lack of required Family Team Meeting reports (DHS-1105), insufficient narrative detail in social work contacts, failure to document private meetings with a child, and failure to document face-to-face contact attempts with a parent. These are paperwork and policy compliance errors that do not involve immediate safety, violence, medical neglect, restraint, or denial of core services. They align with the 'Low SIRs' category for 'Administrative or paperwork issues' and 'Policy compliance errors (non-safety)'.","[""missing documentation"", ""incomplete case records"", ""paperwork errors"", ""policy compliance failure"", ""administrative violations""]",5175,154,10686
094bee1506fea0500ef64b48ced4f2c7ff563767ec852b494e231c07dd038d66,severe,"The substantiated violation involves a staff member physically pushing a youth into a room, which constitutes staff-on-youth violence and the use of inappropriate physical force. The report explicitly states the action violated facility policy and approved de-escalation techniques (Handle with Care), categorizing it under 'Safety and Violence' and 'Restraint and seclusion' per the severe criteria.","[""staff-on-youth violence"", ""physical force"", ""push"", ""restraint"", ""policy violation"", ""de-escalation failure""]",3792,120,11160
09633cdf2816cc2935ef95b3c491371fa6ec1b067d008034216f9ae1f3bc1be9,moderate,"The substantiated violations center on administrative and compliance failures in the foster home evaluation process. Specifically, the agency failed to properly document a home visit, thoroughly assess changes (like weapon registration/CCW license verification and relationship status), and complete a required compliance checklist (CWL-3080). While these failures created risk by missing critical information about weapons, domestic violence, and substance use—information that contributed to a serious incident—the violations themselves are procedural breakdowns in assessment and documentation, aligning with 'Administrative or Rights-Related Issues' and 'Environmental or supervision failures' (specifically, inadequate home assessment/supervision).","[""documentation errors"", ""inadequate home assessment"", ""policy violation"", ""failed supervision"", ""weapon storage compliance""]",6181,168,13513
0a3a767ad9b8e5e86ee438540d7b7d2e280bc7cda46f3dd0d87717bd06952b47,moderate,"The substantiated violations involve staff misconduct that does not involve violence and raise compliance/fidelity questions. The first violation involves a Chief Administrator instructing a youth to obstruct an investigation ('don't say anything that might get this place shut down'), which is a serious breach of integrity and cooperation requirements. The second violation involves staff recording youth with a personal cell phone, breaking confidentiality. These are categorized as moderate under 'Staff misconduct that does not involve violence' and 'Administrative or Rights-Related Issues'.","[""investigation obstruction"", ""coaching youth"", ""confidentiality breach"", ""unauthorized recording"", ""staff misconduct""]",4946,141,15306
0a4d2ca000e70720e3e1bbdcff4bc0bcd0cca0f86b3b49073c0fe1e936971246,severe,"The substantiated violation involves sexual contact between youths (kissing, inappropriate touching) that occurred due to inadequate staff supervision, specifically a failure to follow the policy requiring staff to be positioned inside the bathroom when two or more clients are present. This aligns with the 'Severe SIRs' category under 'Safety and Violence: Incidents involving... sexual abuse' and 'Environmental or supervision failures' related to escalation due to lack of supervision.","[""sexual abuse"", ""inadequate supervision"", ""youth-on-youth sexual contact"", ""policy violation"", ""supervision failure""]",2489,131,6280
0a650b4e12123da0e47e688735053f6e463079debcc169c92f8f5900d5f72cdf,moderate,"The substantiated violation involves staff misconduct of a verbal and threatening nature, specifically a Team Leader telling a youth 'Run up, get done up. This job doesn’t pay me enough fucking money.' This aligns with the 'Moderate SIRs' category defined as 'Staff misconduct that does not involve violence: staff using inappropriate tone or language towards youth, staff making threats...'. The incident was a verbal threat suggesting potential physical harm but did not escalate to actual physical assault.","[""verbal threat"", ""inappropriate language"", ""staff misconduct"", ""threatening statement""]",2321,139,10941
0a6d98d1a1ef66e0ae393dd30083b657550e6ae902d7a331c6aa8c8f89f0eefc,low,"The substantiated violation is purely an administrative paperwork issue: the agency failed to provide the foster parent with a copy of a special evaluation report within the required 10-day timeframe. This is a documentation and procedural delay with no direct safety, violence, restraint, medical, rights denial, or environmental hazard implications.","[""paperwork delay"", ""documentation"", ""late report"", ""administrative error""]",1966,95,13573
0a802d2c7a78491079cd5a6cff7b35a2780a4293c0165811c79db415beec9d73,moderate,"The substantiated violation involves a youth gaining access to a knife due to staff leaving it unsecured and a lockbox unlocked, representing a clear supervision and environmental safety failure. It created a significant risk of youth-on-youth violence, aligning with the 'Environmental or supervision failures' category for moderate SIRs. While a serious incident was narrowly avoided, the root cause is a facility-level breakdown in safety protocols for sharps, compounded by a repeat violation history.","[""unsafe environment"", ""inadequate supervision"", ""contraband access"", ""policy violation"", ""repeat violation""]",4332,137,13766
0a8cc32eb3eaf133402d28e5a72b8b150f949b7c25d7a61af05c82266af0dfde,moderate,"The substantiated violation is a failure of supervision, where facility staff left a youth unattended at a hospital without clear confirmation of readmission. This aligns with the 'Moderate SIRs' category for 'supervision failures' and 'Environmental or supervision failures', as it involves a breakdown in direct supervision, allowing a youth to be unsupervised in a public setting despite an existing safety plan.","[""lack of supervision"", ""runaway risk"", ""supervision failure"", ""policy violation"", ""unsafe discharge""]",3574,119,9851
